Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
237,2019,Thüringen,0-65 ,  81 ,  77 ,  81 ,  97 ,  89 ,  97 ,  84 ,  83 ,  78 ,  87 ,  82 ,  93 ,  75 ,  76 ,  78 ,  74 ,  94 ,  82 ,  78 ,  71 ,  86 ,  85 ,  73 ,  80 ,  76 ,  72 ,  78 ,  70 ,  96 ,  81 ,  59 ,  81 ,  74 ,  71 ,  84 ,  86 ,  83 ,  70 ,  87 ,  92 ,  73 ,  71 
238,2019,Thüringen,65-75 ,  91 ,  100 ,  89 ,  74 ,  92 ,  78 ,  79 ,  87 ,  102 ,  99 ,  89 ,  96 ,  91 ,  80 ,  89 ,  101 ,  94 ,  71 ,  83 ,  85 ,  85 ,  80 ,  82 ,  83 ,  75 ,  64 ,  74 ,  76 ,  74 ,  75 ,  95 ,  76 ,  94 ,  71 ,  92 ,  87 ,  83 ,  62 ,  99 ,  79 ,  71 ,  73 
239,2019,Thüringen,75-85 ,  200 ,  203 ,  190 ,  188 ,  221 ,  196 ,  220 ,  207 ,  224 ,  218 ,  216 ,  180 ,  225 ,  211 ,  191 ,  183 ,  197 ,  180 ,  206 ,  177 ,  178 ,  193 ,  204 ,  204 ,  169 ,  183 ,  180 ,  166 ,  177 ,  224 ,  166 ,  193 ,  162 ,  162 ,  188 ,  169 ,  178 ,  180 ,  181 ,  174 ,  173 ,  191 
240,2019,Thüringen,85 u. mehr ,  227 ,  205 ,  234 ,  236 ,  244 ,  224 ,  227 ,  210 ,  238 ,  237 ,  233 ,  214 ,  223 ,  228 ,  227 ,  198 ,  204 ,  186 ,  214 ,  196 ,  183 ,  189 ,  155 ,  179 ,  175 ,  190 ,  178 ,  168 ,  182 ,  220 ,  198 ,  178 ,  193 ,  177 ,  188 ,  205 ,  195 ,  170 ,  205 ,  188 ,  190 ,  205 
241,2018,Schleswig-Holstein,Insgesamt ,  752 ,  650 ,  719 ,  775 ,  757 ,  771 ,  799 ,  904 ,  947 ,  969 ,  924 ,  897 ,  822 ,  753 ,  748 ,  641 ,  688 ,  633 ,  656 ,  618 ,  597 ,  627 ,  598 ,  582 ,  618 ,  632 ,  614 ,  601 ,  648 ,  712 ,  780 ,  663 ,  579 ,  598 ,  612 ,  612 ,  594 ,  660 ,  570 ,  648 ,  647 ,  601 
242,2018,Schleswig-Holstein,0-65 ,  114 ,  89 ,  109 ,  115 ,  119 ,  101 ,  105 ,  113 ,  123 ,  128 ,  115 ,  121 ,  105 ,  96 ,  106 ,  105 ,  108 ,  89 ,  90 ,  95 ,  95 ,  109 ,  85 ,  105 ,  87 ,  88 ,  109 ,  100 ,  96 ,  108 ,  117 ,  112 ,  82 ,  89 ,  95 ,  96 ,  94 ,  105 ,  86 ,  83 ,  100 ,  90 
243,2018,Schleswig-Holstein,65-75 ,  114 ,  101 ,  118 ,  106 ,  101 ,  135 ,  123 ,  138 ,  153 ,  139 ,  136 ,  123 ,  112 ,  121 ,  127 ,  89 ,  109 ,  103 ,  115 ,  88 ,  90 ,  106 ,  99 ,  79 ,  88 ,  96 ,  108 ,  92 ,  119 ,  99 ,  127 ,  99 ,  96 ,  99 ,  89 ,  93 ,  99 ,  105 ,  75 ,  112 ,  101 ,  96 
244,2018,Schleswig-Holstein,75-85 ,  240 ,  208 ,  242 ,  269 ,  260 ,  272 ,  260 ,  293 ,  319 ,  331 ,  318 ,  304 ,  289 ,  241 ,  237 ,  234 ,  228 ,  206 ,  214 ,  223 ,  211 ,  199 ,  202 ,  211 ,  220 ,  241 ,  204 ,  195 ,  201 ,  235 ,  261 ,  228 ,  188 ,  210 ,  206 ,  204 ,  206 ,  216 ,  190 ,  234 ,  204 ,  220 
245,2018,Schleswig-Holstein,85 u. mehr ,  284 ,  252 ,  250 ,  285 ,  277 ,  263 ,  311 ,  360 ,  352 ,  371 ,  355 ,  349 ,  316 ,  295 ,  278 ,  213 ,  243 ,  235 ,  237 ,  212 ,  201 ,  213 ,  212 ,  187 ,  223 ,  207 ,  193 ,  214 ,  232 ,  270 ,  275 ,  224 ,  213 ,  200 ,  222 ,  219 ,  195 ,  234 ,  219 ,  219 ,  242 ,  195 
246,2018,Hamburg,Insgesamt ,  350 ,  344 ,  388 ,  377 ,  394 ,  369 ,  399 ,  426 ,  432 ,  427 ,  460 ,  406 ,  418 ,  365 ,  353 ,  344 ,  273 ,  336 ,  342 ,  318 ,  319 ,  343 ,  310 ,  317 ,  306 ,  320 ,  323 ,  289 ,  295 ,  350 ,  414 ,  341 ,  328 ,  331 ,  299 ,  305 ,  291 ,  312 ,  306 ,  315 ,  330 ,  305 
247,2018,Hamburg,0-65 ,  48 ,  36 ,  60 ,  57 ,  50 ,  54 ,  53 ,  57 ,  53 ,  61 ,  72 ,  55 ,  58 ,  59 ,  62 ,  50 ,  47 ,  64 ,  51 ,  54 ,  50 ,  53 ,  47 ,  43 ,  48 ,  44 ,  53 ,  48 ,  39 ,  50 ,  62 ,  52 ,  48 ,  55 ,  48 ,  53 ,  49 ,  46 ,  44 ,  43 ,  53 ,  59 
248,2018,Hamburg,65-75 ,  55 ,  47 ,  61 ,  58 ,  64 ,  52 ,  55 ,  70 ,  57 ,  64 ,  74 ,  57 ,  69 ,  55 ,  61 ,  62 ,  45 ,  51 ,  50 ,  52 ,  61 ,  45 ,  54 ,  42 ,  62 ,  48 ,  53 ,  43 ,  62 ,  52 ,  60 ,  61 ,  53 ,  51 ,  41 ,  52 ,  39 ,  64 ,  46 ,  54 ,  47 ,  40 
249,2018,Hamburg,75-85 ,  113 ,  112 ,  141 ,  125 ,  130 ,  127 ,  136 ,  145 ,  154 ,  141 ,  133 ,  134 ,  126 ,  114 ,  110 ,  112 ,  89 ,  111 ,  121 ,  108 ,  93 ,  121 ,  101 ,  101 ,  97 ,  110 ,  103 ,  82 ,  91 ,  106 ,  138 ,  95 ,  120 ,  107 ,  111 ,  103 ,  92 ,  82 ,  104 ,  102 ,  120 ,  105 
250,2018,Hamburg,85 u. mehr ,  134 ,  149 ,  126 ,  137 ,  150 ,  136 ,  155 ,  154 ,  168 ,  161 ,  181 ,  160 ,  165 ,  137 ,  120 ,  120 ,  92 ,  110 ,  120 ,  104 ,  115 ,  124 ,  108 ,  131 ,  99 ,  118 ,  114 ,  116 ,  103 ,  142 ,  154 ,  133 ,  107 ,  118 ,  99 ,  97 ,  111 ,  120 ,  112 ,  116 ,  110 ,  101 
251,2018,Niedersachsen,Insgesamt , 1 966 , 1 905 , 1 997 , 1 988 , 2 067 , 2 011 , 2 134 , 2 263 , 2 605 , 2 705 , 2 545 , 2 374 , 2 088 , 2 059 , 1 929 , 1 877 , 1 630 , 1 640 , 1 687 , 1 649 , 1 646 , 1 736 , 1 630 , 1 552 , 1 585 , 1 671 , 1 686 , 1 682 , 1 620 , 2 016 , 2 085 , 1 727 , 1 669 , 1 611 , 1 674 , 1 649 , 1 611 , 1 586 , 1 620 , 1 643 , 1 689 , 1 656 
252,2018,Niedersachsen,0-65 ,  275 ,  314 ,  302 ,  289 ,  308 ,  262 ,  290 ,  299 ,  384 ,  331 ,  303 ,  293 ,  273 ,  302 ,  277 ,  247 ,  243 ,  240 ,  255 ,  254 ,  249 ,  284 ,  254 ,  272 ,  250 ,  271 ,  267 ,  278 ,  264 ,  301 ,  303 ,  252 ,  256 ,  272 ,  245 ,  250 ,  258 ,  242 ,  254 ,  265 ,  272 ,  251 
253,2018,Niedersachsen,65-75 ,  300 ,  279 ,  295 ,  281 ,  293 ,  314 ,  274 ,  320 ,  390 ,  389 ,  337 ,  319 ,  297 ,  303 ,  270 ,  302 ,  258 ,  227 ,  251 ,  268 ,  218 ,  240 ,  258 ,  230 ,  249 ,  262 ,  260 ,  233 ,  254 ,  278 ,  301 ,  251 ,  250 ,  266 ,  264 ,  294 ,  258 ,  218 ,  251 ,  245 ,  260 ,  256 
254,2018,Niedersachsen,75-85 ,  617 ,  643 ,  646 ,  654 ,  677 ,  659 ,  743 ,  740 ,  803 ,  823 ,  850 ,  804 ,  664 ,  629 ,  657 ,  614 ,  504 ,  563 ,  545 ,  525 ,  571 ,  547 ,  554 ,  496 ,  521 ,  542 ,  532 ,  555 ,  516 ,  682 ,  651 ,  566 ,  551 ,  498 ,  535 ,  528 ,  490 ,  533 ,  521 ,  504 ,  550 ,  566 
255,2018,Niedersachsen,85 u. mehr ,  774 ,  669 ,  754 ,  764 ,  789 ,  776 ,  827 ,  904 , 1 028 , 1 162 , 1 055 ,  958 ,  854 ,  825 ,  725 ,  714 ,  625 ,  610 ,  636 ,  602 ,  608 ,  665 ,  564 ,  554 ,  565 ,  596 ,  627 ,  616 ,  586 ,  755 ,  830 ,  658 ,  612 ,  575 ,  630 ,  577 ,  605 ,  593 ,  594 ,  629 ,  607 ,  583 
256,2018,Bremen,Insgesamt ,  161 ,  178 ,  151 ,  186 ,  179 ,  143 ,  180 ,  195 ,  256 ,  230 ,  229 ,  174 ,  184 ,  172 ,  164 ,  144 ,  128 ,  134 ,  132 ,  114 ,  130 ,  147 ,  138 ,  135 ,  147 ,  132 ,  136 ,  139 ,  147 ,  153 ,  189 ,  154 ,  123 ,  138 ,  138 ,  160 ,  148 ,  145 ,  114 ,  143 ,  129 ,  148 
257,2018,Bremen,0-65 ,  28 ,  26 ,  25 ,  36 ,  28 ,  21 ,  31 ,  29 ,  42 ,  32 ,  31 ,  33 ,  27 ,  25 ,  31 ,  29 ,  24 ,  25 ,  18 ,  22 ,  28 ,  24 ,  30 ,  26 ,  25 ,  26 ,  26 ,  27 ,  25 ,  29 ,  33 ,  32 ,  19 ,  21 ,  25 ,  18 ,  27 ,  23 ,  19 ,  29 ,  29 ,  25 
258,2018,Bremen,65-75 ,  34 ,  28 ,  24 ,  31 ,  34 ,  24 ,  31 ,  36 ,  41 ,  44 ,  39 ,  22 ,  26 ,  29 ,  26 ,  19 ,  20 ,  28 ,  18 ,  23 ,  28 ,  27 ,  20 ,  25 ,  21 ,  21 ,  17 ,  22 ,  26 ,  29 ,  31 ,  25 ,  20 ,  18 ,  16 ,  28 ,  25 ,  23 ,  25 ,  28 ,  26 ,  27 
259,2018,Bremen,75-85 ,  52 ,  63 ,  47 ,  61 ,  56 ,  53 ,  48 ,  65 ,  84 ,  71 ,  67 ,  52 ,  63 ,  61 ,  51 ,  41 ,  39 ,  45 ,  49 ,  34 ,  44 ,  48 ,  48 ,  46 ,  58 ,  40 ,  48 ,  45 ,  49 ,  35 ,  58 ,  49 ,  34 ,  41 ,  56 ,  60 ,  51 ,  50 ,  35 ,  45 ,  42 ,  42 
260,2018,Bremen,85 u. mehr ,  47 ,  61 ,  55 ,  58 ,  61 ,  45 ,  70 ,  65 ,  89 ,  83 ,  92 ,  67 ,  68 ,  57 ,  56 ,  55 ,  45 ,  36 ,  47 ,  35 ,  30 ,  48 ,  40 ,  38 ,  43 ,  45 ,  45 ,  45 ,  47 ,  60 ,  67 ,  48 ,  50 ,  58 ,  41 ,  54 ,  45 ,  49 ,  35 ,  41 ,  32 ,  54 
261,2018,Nordrhein-Westfalen,Insgesamt , 4 270 , 4 174 , 4 164 , 4 239 , 4 221 , 4 538 , 4 732 , 5 065 , 5 944 , 6 179 , 5 331 , 5 081 , 4 578 , 4 501 , 4 199 , 4 025 , 3 720 , 3 588 , 3 864 , 3 641 , 3 606 , 3 862 , 3 671 , 3 385 , 3 480 , 3 633 , 3 638 , 3 567 , 3 871 , 4 283 , 4 712 , 4 216 , 3 694 , 3 522 , 3 541 , 3 661 , 3 564 , 3 690 , 3 491 , 3 685 , 3 780 , 3 646 
262,2018,Nordrhein-Westfalen,0-65 ,  621 ,  622 ,  614 ,  599 ,  649 ,  615 ,  705 ,  727 ,  786 ,  813 ,  711 ,  722 ,  615 ,  654 ,  620 ,  612 ,  579 ,  565 ,  616 ,  544 ,  562 ,  578 ,  602 ,  522 ,  592 ,  591 ,  548 ,  588 ,  574 ,  613 ,  656 ,  608 ,  560 ,  570 ,  545 ,  594 ,  530 ,  605 ,  523 ,  593 ,  581 ,  548 
263,2018,Nordrhein-Westfalen,65-75 ,  624 ,  635 ,  618 ,  661 ,  615 ,  691 ,  710 ,  718 ,  866 ,  830 ,  786 ,  737 ,  649 ,  657 ,  641 ,  589 ,  585 ,  565 ,  585 ,  589 ,  549 ,  641 ,  580 ,  544 ,  508 ,  552 ,  534 ,  575 ,  570 ,  589 ,  696 ,  616 ,  555 ,  503 ,  551 ,  592 ,  550 ,  545 ,  540 ,  592 ,  574 ,  562 
264,2018,Nordrhein-Westfalen,75-85 , 1 342 , 1 335 , 1 351 , 1 396 , 1 344 , 1 545 , 1 497 , 1 631 , 1 929 , 2 011 , 1 711 , 1 586 , 1 552 , 1 477 , 1 394 , 1 299 , 1 240 , 1 135 , 1 250 , 1 158 , 1 185 , 1 225 , 1 203 , 1 106 , 1 124 , 1 206 , 1 219 , 1 125 , 1 294 , 1 452 , 1 523 , 1 404 , 1 231 , 1 173 , 1 167 , 1 154 , 1 182 , 1 195 , 1 163 , 1 146 , 1 223 , 1 157 
265,2018,Nordrhein-Westfalen,85 u. mehr , 1 683 , 1 582 , 1 581 , 1 583 , 1 613 , 1 687 , 1 820 , 1 989 , 2 363 , 2 525 , 2 123 , 2 036 , 1 762 , 1 713 , 1 544 , 1 525 , 1 316 , 1 323 , 1 413 , 1 350 , 1 310 , 1 418 , 1 286 , 1 213 , 1 256 , 1 284 , 1 337 , 1 279 , 1 433 , 1 629 , 1 837 , 1 588 , 1 348 , 1 276 , 1 278 , 1 321 , 1 302 , 1 345 , 1 265 , 1 354 , 1 402 , 1 379 
266,2018,Hessen,Insgesamt , 1 309 , 1 329 , 1 346 , 1 327 , 1 327 , 1 369 , 1 484 , 1 612 , 1 701 , 1 833 , 1 661 , 1 546 , 1 429 , 1 403 , 1 287 , 1 252 , 1 233 , 1 193 , 1 188 , 1 199 , 1 111 , 1 133 , 1 148 , 1 097 , 1 089 , 1 182 , 1 163 , 1 118 , 1 161 , 1 285 , 1 430 , 1 323 , 1 187 , 1 258 , 1 140 , 1 204 , 1 232 , 1 190 , 1 165 , 1 182 , 1 193 , 1 219 
267,2018,Hessen,0-65 ,  193 ,  193 ,  182 ,  180 ,  187 ,  167 ,  193 ,  214 ,  228 ,  243 ,  213 ,  200 ,  196 ,  190 ,  167 ,  195 ,  186 ,  167 ,  174 ,  178 ,  156 ,  155 ,  175 ,  173 ,  157 ,  184 ,  200 ,  173 ,  164 ,  203 ,  195 ,  173 ,  169 ,  161 ,  172 ,  183 ,  186 ,  177 ,  177 ,  189 ,  170 ,  193 
268,2018,Hessen,65-75 ,  186 ,  216 ,  186 ,  186 ,  207 ,  193 ,  240 ,  269 ,  253 ,  251 ,  211 ,  234 ,  203 ,  204 ,  178 ,  142 ,  183 ,  181 ,  189 ,  190 ,  181 ,  179 ,  172 ,  161 ,  154 ,  169 ,  162 ,  203 ,  158 ,  173 ,  210 ,  208 ,  210 ,  182 ,  171 ,  185 ,  184 ,  201 ,  175 ,  190 ,  170 ,  191 
269,2018,Hessen,75-85 ,  397 ,  399 ,  471 ,  429 ,  414 ,  482 ,  483 ,  486 ,  553 ,  569 ,  541 ,  471 ,  473 ,  463 ,  414 ,  427 ,  373 ,  402 ,  423 ,  380 ,  359 ,  359 ,  378 ,  355 ,  358 ,  392 ,  353 ,  320 ,  368 ,  421 ,  461 ,  418 ,  368 ,  399 ,  344 ,  396 ,  388 ,  397 ,  383 ,  361 ,  377 ,  386 
270,2018,Hessen,85 u. mehr ,  533 ,  521 ,  507 ,  532 ,  519 ,  527 ,  568 ,  643 ,  667 ,  770 ,  696 ,  641 ,  557 ,  546 ,  528 ,  488 ,  491 ,  443 ,  402 ,  451 ,  415 ,  440 ,  423 ,  408 ,  420 ,  437 ,  448 ,  422 ,  471 ,  488 ,  564 ,  524 ,  440 ,  516 ,  453 ,  440 ,  474 ,  415 ,  430 ,  442 ,  476 ,  449 
271,2018,Rheinland-Pfalz,Insgesamt ,  972 ,  959 ,  890 ,  924 ,  954 ,  923 , 1 102 , 1 202 , 1 330 , 1 412 , 1 256 , 1 163 , 1 020 ,  977 ,  984 ,  919 ,  845 ,  828 ,  900 ,  820 ,  832 ,  863 ,  827 ,  827 ,  811 ,  910 ,  830 ,  808 ,  853 ,  960 ,  993 ,  939 ,  843 ,  903 ,  793 ,  808 ,  819 ,  802 ,  838 ,  864 ,  871 ,  831 
272,2018,Rheinland-Pfalz,0-65 ,  121 ,  131 ,  130 ,  117 ,  139 ,  130 ,  158 ,  161 ,  169 ,  197 ,  166 ,  156 ,  127 ,  162 ,  136 ,  140 ,  126 ,  118 ,  129 ,  124 ,  145 ,  120 ,  123 ,  144 ,  122 ,  153 ,  126 ,  134 ,  115 ,  152 ,  148 ,  130 ,  134 ,  131 ,  133 ,  102 ,  123 ,  114 ,  132 ,  141 ,  149 ,  136 
273,2018,Rheinland-Pfalz,65-75 ,  138 ,  142 ,  131 ,  126 ,  125 ,  128 ,  157 ,  179 ,  176 ,  191 ,  171 ,  184 ,  147 ,  124 ,  133 ,  144 ,  120 ,  124 ,  133 ,  120 ,  115 ,  148 ,  119 ,  117 ,  119 ,  134 ,  123 ,  110 ,  142 ,  138 ,  140 ,  142 ,  135 ,  145 ,  110 ,  131 ,  133 ,  127 ,  129 ,  128 ,  116 ,  137 
274,2018,Rheinland-Pfalz,75-85 ,  323 ,  309 ,  280 ,  303 ,  323 ,  316 ,  357 ,  371 ,  448 ,  460 ,  396 ,  360 ,  338 ,  304 ,  329 ,  313 ,  288 ,  273 ,  304 ,  271 ,  287 ,  276 ,  276 ,  260 ,  285 ,  280 ,  267 ,  285 ,  280 ,  303 ,  306 ,  274 ,  259 ,  260 ,  237 ,  262 ,  273 ,  255 ,  259 ,  283 ,  284 ,  255 
275,2018,Rheinland-Pfalz,85 u. mehr ,  390 ,  377 ,  349 ,  378 ,  367 ,  349 ,  430 ,  491 ,  537 ,  564 ,  523 ,  463 ,  408 ,  387 ,  386 ,  322 ,  311 ,  313 ,  334 ,  305 ,  285 ,  319 ,  309 ,  306 ,  285 ,  343 ,  314 ,  279 ,  316 ,  367 ,  399 ,  393 ,  315 ,  367 ,  313 ,  313 ,  290 ,  306 ,  318 ,  312 ,  322 ,  303 
276,2018,Baden-Württemberg,Insgesamt , 2 269 , 2 142 , 2 282 , 2 197 , 2 257 , 2 301 , 2 447 , 2 644 , 2 953 , 3 037 , 2 763 , 2 568 , 2 351 , 2 200 , 2 223 , 2 090 , 1 973 , 1 994 , 1 982 , 1 880 , 1 939 , 1 914 , 2 030 , 1 788 , 1 812 , 1 935 , 1 979 , 1 822 , 1 944 , 2 058 , 2 292 , 2 274 , 2 015 , 2 034 , 1 851 , 1 905 , 1 894 , 2 053 , 1 872 , 1 913 , 2 007 , 1 923 
277,2018,Baden-Württemberg,0-65 ,  309 ,  275 ,  326 ,  330 ,  295 ,  307 ,  307 ,  322 ,  372 ,  344 ,  352 ,  319 ,  308 ,  303 ,  296 ,  295 ,  280 ,  302 ,  289 ,  258 ,  312 ,  263 ,  293 ,  268 ,  254 ,  274 ,  276 ,  231 ,  295 ,  275 ,  305 ,  296 ,  295 ,  306 ,  269 ,  252 ,  252 ,  296 ,  293 ,  272 ,  275 ,  253 
278,2018,Baden-Württemberg,65-75 ,  310 ,  300 ,  323 ,  276 ,  316 ,  316 ,  343 ,  367 ,  363 ,  412 ,  382 ,  349 ,  285 ,  288 ,  285 ,  334 ,  271 ,  278 ,  275 ,  271 ,  281 ,  274 ,  251 ,  255 ,  259 ,  264 ,  292 ,  272 ,  254 ,  312 ,  288 ,  332 ,  268 ,  259 ,  260 ,  256 ,  254 ,  282 ,  255 ,  277 ,  290 ,  294 
279,2018,Baden-Württemberg,75-85 ,  697 ,  712 ,  720 ,  690 ,  759 ,  763 ,  800 ,  850 ,  912 ,  997 ,  891 ,  834 ,  770 ,  722 ,  703 ,  656 ,  626 ,  647 ,  662 ,  634 ,  591 ,  607 ,  659 ,  585 ,  573 ,  611 ,  617 ,  603 ,  618 ,  644 ,  759 ,  766 ,  635 ,  667 ,  571 ,  628 ,  631 ,  664 ,  627 ,  610 ,  621 ,  597 
280,2018,Baden-Württemberg,85 u. mehr ,  953 ,  855 ,  913 ,  901 ,  887 ,  915 ,  997 , 1 105 , 1 306 , 1 284 , 1 138 , 1 066 ,  988 ,  887 ,  939 ,  805 ,  796 ,  767 ,  756 ,  717 ,  755 ,  770 ,  827 ,  680 ,  726 ,  786 ,  794 ,  716 ,  777 ,  827 ,  940 ,  880 ,  817 ,  802 ,  751 ,  769 ,  757 ,  811 ,  697 ,  754 ,  821 ,  779 
281,2018,Bayern,Insgesamt , 2 734 , 2 715 , 2 784 , 2 772 , 2 848 , 2 924 , 3 019 , 3 157 , 3 444 , 3 500 , 3 230 , 3 100 , 2 929 , 2 794 , 2 680 , 2 499 , 2 491 , 2 451 , 2 371 , 2 333 , 2 450 , 2 339 , 2 479 , 2 249 , 2 266 , 2 379 , 2 414 , 2 309 , 2 350 , 2 329 , 2 700 , 2 559 , 2 407 , 2 359 , 2 189 , 2 323 , 2 274 , 2 359 , 2 273 , 2 399 , 2 365 , 2 351 
282,2018,Bayern,0-65 ,  388 ,  378 ,  357 ,  385 ,  332 ,  387 ,  368 ,  412 ,  433 ,  418 ,  389 ,  388 ,  376 ,  419 ,  365 ,  392 ,  338 ,  348 ,  335 ,  329 ,  344 ,  326 ,  366 ,  359 ,  363 ,  353 ,  324 ,  348 ,  359 ,  345 ,  383 ,  347 ,  365 ,  334 ,  316 ,  344 ,  313 ,  352 ,  325 ,  344 ,  315 ,  349 
283,2018,Bayern,65-75 ,  346 ,  367 ,  397 ,  379 ,  408 ,  410 ,  422 ,  438 ,  466 ,  464 ,  454 ,  454 ,  420 ,  381 ,  400 ,  340 ,  365 ,  368 ,  343 ,  345 ,  342 ,  336 ,  367 ,  353 ,  331 ,  353 ,  355 ,  349 ,  379 ,  337 ,  387 ,  366 ,  329 ,  360 ,  334 ,  334 ,  309 ,  348 ,  325 ,  360 ,  348 ,  364 
284,2018,Bayern,75-85 ,  884 ,  879 ,  918 ,  897 ,  948 ,  949 ,  917 ,  998 , 1 115 , 1 095 , 1 070 ,  971 ,  930 ,  867 ,  833 ,  778 ,  817 ,  773 ,  760 ,  756 ,  799 ,  783 ,  790 ,  696 ,  717 ,  782 ,  814 ,  697 ,  739 ,  747 ,  851 ,  820 ,  764 ,  771 ,  673 ,  762 ,  761 ,  760 ,  742 ,  757 ,  764 ,  745 
285,2018,Bayern,85 u. mehr , 1 116 , 1 091 , 1 112 , 1 111 , 1 160 , 1 178 , 1 312 , 1 309 , 1 430 , 1 523 , 1 317 , 1 287 , 1 203 , 1 127 , 1 082 ,  989 ,  971 ,  962 ,  933 ,  903 ,  965 ,  894 ,  956 ,  841 ,  855 ,  891 ,  921 ,  915 ,  873 ,  900 , 1 079 , 1 026 ,  949 ,  894 ,  866 ,  883 ,  891 ,  899 ,  881 ,  938 ,  938 ,  893 
286,2018,Saarland,Insgesamt ,  261 ,  275 ,  262 ,  275 ,  280 ,  326 ,  296 ,  366 ,  383 ,  415 ,  403 ,  324 ,  297 ,  287 ,  264 ,  288 ,  233 ,  257 ,  241 ,  276 ,  225 ,  221 ,  249 ,  220 ,  246 ,  237 ,  245 ,  248 ,  236 ,  267 ,  265 ,  277 ,  241 ,  248 ,  250 ,  236 ,  237 ,  258 ,  242 ,  253 ,  252 ,  229 
287,2018,Saarland,0-65 ,  45 ,  43 ,  43 ,  39 ,  48 ,  43 ,  48 ,  63 ,  37 ,  60 ,  50 ,  54 ,  37 ,  52 ,  43 ,  52 ,  50 ,  51 ,  46 ,  44 ,  25 ,  36 ,  37 ,  26 ,  39 ,  43 ,  31 ,  36 ,  36 ,  30 ,  40 ,  58 ,  35 ,  34 ,  38 ,  32 ,  44 ,  49 ,  43 ,  46 ,  47 ,  27 
288,2018,Saarland,65-75 ,  38 ,  49 ,  46 ,  38 ,  37 ,  54 ,  41 ,  53 ,  69 ,  55 ,  66 ,  41 ,  49 ,  47 ,  35 ,  42 ,  44 ,  38 ,  33 ,  41 ,  32 ,  36 ,  40 ,  30 ,  44 ,  34 ,  38 ,  37 ,  40 ,  52 ,  37 ,  34 ,  34 ,  30 ,  47 ,  40 ,  43 ,  39 ,  41 ,  43 ,  48 ,  32 
289,2018,Saarland,75-85 ,  89 ,  70 ,  87 ,  91 ,  78 ,  102 ,  102 ,  120 ,  127 ,  133 ,  134 ,  105 ,  103 ,  88 ,  85 ,  95 ,  61 ,  77 ,  70 ,  98 ,  80 ,  64 ,  82 ,  75 ,  89 ,  75 ,  84 ,  82 ,  81 ,  84 ,  87 ,  92 ,  78 ,  93 ,  81 ,  86 ,  64 ,  89 ,  73 ,  76 ,  74 ,  84 
290,2018,Saarland,85 u. mehr ,  89 ,  113 ,  86 ,  107 ,  117 ,  127 ,  105 ,  130 ,  150 ,  167 ,  153 ,  124 ,  108 ,  100 ,  101 ,  99 ,  78 ,  91 ,  92 ,  93 ,  88 ,  85 ,  90 ,  89 ,  74 ,  85 ,  92 ,  93 ,  79 ,  101 ,  101 ,  93 ,  94 ,  91 ,  84 ,  78 ,  86 ,  81 ,  85 ,  88 ,  83 ,  86 
291,2018,Berlin,Insgesamt ,  681 ,  708 ,  757 ,  700 ,  759 ,  747 ,  789 ,  873 ,  852 ,  969 ,  900 ,  860 ,  784 ,  771 ,  738 ,  664 ,  660 ,  624 ,  662 ,  630 ,  632 ,  646 ,  613 ,  592 ,  614 ,  553 ,  606 ,  562 ,  592 ,  686 ,  803 ,  729 ,  705 ,  609 ,  654 ,  632 ,  633 ,  640 ,  589 ,  637 ,  624 ,  594 
292,2018,Berlin,0-65 ,  99 ,  117 ,  129 ,  121 ,  128 ,  134 ,  125 ,  122 ,  118 ,  146 ,  132 ,  121 ,  130 ,  113 ,  112 ,  95 ,  108 ,  112 ,  111 ,  115 ,  129 ,  121 ,  116 ,  115 ,  100 ,  99 ,  117 ,  93 ,  110 ,  105 ,  123 ,  121 ,  126 ,  117 ,  105 ,  104 ,  103 ,  119 ,  84 ,  118 ,  97 ,  89 
293,2018,Berlin,65-75 ,  139 ,  122 ,  134 ,  102 ,  146 ,  119 ,  140 ,  166 ,  131 ,  168 ,  157 ,  157 ,  138 ,  138 ,  146 ,  113 ,  126 ,  98 ,  125 ,  95 ,  104 ,  101 ,  106 ,  102 ,  96 ,  87 ,  94 ,  99 ,  119 ,  128 ,  136 ,  119 ,  125 ,  97 ,  112 ,  120 ,  92 ,  114 ,  109 ,  122 ,  111 ,  105 
294,2018,Berlin,75-85 ,  235 ,  231 ,  260 ,  231 ,  237 ,  251 ,  253 ,  259 ,  290 ,  328 ,  295 ,  294 ,  233 ,  254 ,  242 ,  227 ,  228 ,  234 ,  215 ,  217 ,  199 ,  210 ,  212 ,  207 ,  235 ,  179 ,  206 ,  205 ,  169 ,  247 ,  244 ,  257 ,  259 ,  187 ,  231 ,  207 ,  219 ,  193 ,  216 ,  224 ,  225 ,  202 
295,2018,Berlin,85 u. mehr ,  208 ,  238 ,  234 ,  246 ,  248 ,  243 ,  271 ,  326 ,  313 ,  327 ,  316 ,  288 ,  283 ,  266 ,  238 ,  229 ,  198 ,  180 ,  211 ,  203 ,  200 ,  214 ,  179 ,  168 ,  183 ,  188 ,  189 ,  165 ,  194 ,  206 ,  300 ,  232 ,  195 ,  208 ,  206 ,  201 ,  219 ,  214 ,  180 ,  173 ,  191 ,  198 
